Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-20 03:57:00-04:00,2444.300048828125,2445.0,2444.300048828125,2444.89990234375,2444.89990234375,83
2024-05-20 03:58:00-04:00,2445.0,2445.89990234375,2445.0,2445.60009765625,2445.60009765625,162
2024-05-20 03:59:00-04:00,2445.699951171875,2446.5,2445.39990234375,2446.300048828125,2446.300048828125,231
2024-05-20 04:00:00-04:00,2446.199951171875,2447.0,2446.10009765625,2446.699951171875,2446.699951171875,158
2024-05-20 04:01:00-04:00,2446.699951171875,2447.699951171875,2445.0,2445.199951171875,2445.199951171875,408
2024-05-20 04:02:00-04:00,2445.300048828125,2445.699951171875,2445.10009765625,2445.300048828125,2445.300048828125,91
2024-05-20 04:03:00-04:00,2445.300048828125,2445.5,2443.800048828125,2444.0,2444.0,233
2024-05-20 04:04:00-04:00,2443.800048828125,2444.0,2442.60009765625,2443.5,2443.5,154
2024-05-20 04:05:00-04:00,2443.39990234375,2443.5,2442.199951171875,2442.5,2442.5,168
2024-05-20 04:06:00-04:00,2442.5,2444.0,2442.5,2443.39990234375,2443.39990234375,50
2024-05-20 04:07:00-04:00,2443.5,2444.10009765625,2443.5,2444.10009765625,2444.10009765625,34
2024-05-20 04:08:00-04:00,2444.0,2444.0,2443.199951171875,2443.300048828125,2443.300048828125,26
2024-05-20 04:09:00-04:00,2443.5,2443.60009765625,2443.10009765625,2443.199951171875,2443.199951171875,43
2024-05-20 04:10:00-04:00,2443.0,2443.0,2442.0,2442.39990234375,2442.39990234375,72
2024-05-20 04:11:00-04:00,2442.5,2443.10009765625,2442.5,2442.699951171875,2442.699951171875,68
2024-05-20 04:12:00-04:00,2442.800048828125,2443.199951171875,2442.699951171875,2443.10009765625,2443.10009765625,39
2024-05-20 04:13:00-04:00,2443.199951171875,2443.5,2442.89990234375,2443.10009765625,2443.10009765625,47
2024-05-20 04:14:00-04:00,2443.300048828125,2444.0,2443.300048828125,2443.699951171875,2443.699951171875,91
2024-05-20 04:15:00-04:00,2443.699951171875,2444.0,2443.39990234375,2443.39990234375,2443.39990234375,60
2024-05-20 04:16:00-04:00,2443.5,2444.199951171875,2443.5,2444.0,2444.0,37
2024-05-20 04:17:00-04:00,2444.10009765625,2444.800048828125,2444.10009765625,2444.699951171875,2444.699951171875,52
2024-05-20 04:18:00-04:00,2444.5,2444.699951171875,2444.5,2444.699951171875,2444.699951171875,23
2024-05-20 04:19:00-04:00,2444.60009765625,2444.800048828125,2444.39990234375,2444.699951171875,2444.699951171875,26
2024-05-20 04:20:00-04:00,2444.800048828125,2445.300048828125,2444.300048828125,2444.89990234375,2444.89990234375,84
2024-05-20 04:21:00-04:00,2445.10009765625,2445.800048828125,2444.0,2444.300048828125,2444.300048828125,258
2024-05-20 04:22:00-04:00,2444.5,2445.10009765625,2444.199951171875,2445.0,2445.0,81
2024-05-20 04:23:00-04:00,2445.199951171875,2445.5,2444.60009765625,2445.300048828125,2445.300048828125,202
2024-05-20 04:24:00-04:00,2445.300048828125,2445.39990234375,2443.699951171875,2444.39990234375,2444.39990234375,318
2024-05-20 04:25:00-04:00,2444.39990234375,2444.800048828125,2444.10009765625,2444.199951171875,2444.199951171875,109
2024-05-20 04:26:00-04:00,2444.300048828125,2444.699951171875,2444.10009765625,2444.699951171875,2444.699951171875,423
2024-05-20 04:27:00-04:00,2444.60009765625,2445.5,2444.60009765625,2445.199951171875,2445.199951171875,71
2024-05-20 04:28:00-04:00,2445.300048828125,2446.0,2445.10009765625,2445.699951171875,2445.699951171875,73
2024-05-20 04:29:00-04:00,2445.699951171875,2445.800048828125,2444.800048828125,2445.699951171875,2445.699951171875,139
2024-05-20 04:30:00-04:00,2445.699951171875,2445.699951171875,2445.10009765625,2445.199951171875,2445.199951171875,107
2024-05-20 04:31:00-04:00,2445.10009765625,2446.199951171875,2444.89990234375,2446.0,2446.0,85
2024-05-20 04:32:00-04:00,2445.89990234375,2446.0,2444.699951171875,2444.800048828125,2444.800048828125,76
2024-05-20 04:33:00-04:00,2444.800048828125,2444.800048828125,2443.89990234375,2444.10009765625,2444.10009765625,67
2024-05-20 04:34:00-04:00,2444.199951171875,2444.199951171875,2443.39990234375,2443.800048828125,2443.800048828125,45
2024-05-20 04:35:00-04:00,2443.699951171875,2443.89990234375,2443.39990234375,2443.5,2443.5,48
2024-05-20 04:36:00-04:00,2443.39990234375,2443.5,2442.60009765625,2442.60009765625,2442.60009765625,174
2024-05-20 04:37:00-04:00,2442.60009765625,2442.699951171875,2441.699951171875,2442.5,2442.5,114
2024-05-20 04:38:00-04:00,2442.5,2442.5,2441.39990234375,2442.39990234375,2442.39990234375,86
2024-05-20 04:39:00-04:00,2442.39990234375,2442.39990234375,2441.89990234375,2442.10009765625,2442.10009765625,60
2024-05-20 04:40:00-04:00,2442.0,2442.0,2441.60009765625,2441.89990234375,2441.89990234375,60
2024-05-20 04:41:00-04:00,2442.0,2442.0,2441.0,2441.300048828125,2441.300048828125,89
2024-05-20 04:42:00-04:00,2441.199951171875,2442.0,2441.199951171875,2442.0,2442.0,68
2024-05-20 04:43:00-04:00,2441.800048828125,2442.10009765625,2441.39990234375,2442.10009765625,2442.10009765625,33
2024-05-20 04:44:00-04:00,2442.10009765625,2442.39990234375,2441.89990234375,2442.0,2442.0,139
2024-05-20 04:45:00-04:00,2442.10009765625,2442.300048828125,2442.10009765625,2442.199951171875,2442.199951171875,39
2024-05-20 04:46:00-04:00,2442.199951171875,2442.699951171875,2442.10009765625,2442.60009765625,2442.60009765625,79
2024-05-20 04:47:00-04:00,2442.5,2442.60009765625,2442.0,2442.39990234375,2442.39990234375,95
2024-05-20 04:48:00-04:00,2442.60009765625,2443.10009765625,2442.39990234375,2442.89990234375,2442.89990234375,46
2024-05-20 04:49:00-04:00,2443.0,2443.0,2442.800048828125,2442.89990234375,2442.89990234375,25
2024-05-20 04:50:00-04:00,2443.0,2443.0,2442.60009765625,2442.60009765625,2442.60009765625,37
2024-05-20 04:51:00-04:00,2442.60009765625,2442.699951171875,2442.0,2442.60009765625,2442.60009765625,65
2024-05-20 04:52:00-04:00,2442.5,2442.89990234375,2442.5,2442.89990234375,2442.89990234375,26
2024-05-20 04:53:00-04:00,2442.89990234375,2443.699951171875,2442.800048828125,2443.60009765625,2443.60009765625,110
2024-05-20 04:54:00-04:00,2443.699951171875,2444.0,2443.300048828125,2443.800048828125,2443.800048828125,152
2024-05-20 04:55:00-04:00,2443.89990234375,2444.60009765625,2443.89990234375,2444.10009765625,2444.10009765625,80
2024-05-20 04:56:00-04:00,2444.199951171875,2444.300048828125,2443.5,2443.60009765625,2443.60009765625,138
2024-05-20 04:57:00-04:00,2443.699951171875,2443.699951171875,2442.699951171875,2443.39990234375,2443.39990234375,178
2024-05-20 04:58:00-04:00,2443.60009765625,2444.199951171875,2443.5,2444.10009765625,2444.10009765625,92
2024-05-20 04:59:00-04:00,2444.0,2444.39990234375,2443.199951171875,2444.39990234375,2444.39990234375,145
2024-05-20 05:00:00-04:00,2444.300048828125,2444.300048828125,2443.0,2443.5,2443.5,198
2024-05-20 05:01:00-04:00,2443.60009765625,2445.199951171875,2443.60009765625,2445.10009765625,2445.10009765625,154
2024-05-20 05:02:00-04:00,2445.10009765625,2445.199951171875,2444.699951171875,2444.699951171875,2444.699951171875,85
2024-05-20 05:03:00-04:00,2444.89990234375,2446.10009765625,2444.89990234375,2446.10009765625,2446.10009765625,112
2024-05-20 05:04:00-04:00,2446.199951171875,2446.89990234375,2446.10009765625,2446.699951171875,2446.699951171875,126
2024-05-20 05:05:00-04:00,2446.699951171875,2446.89990234375,2446.5,2446.699951171875,2446.699951171875,110
2024-05-20 05:06:00-04:00,2446.699951171875,2448.89990234375,2446.5,2448.39990234375,2448.39990234375,424
2024-05-20 05:07:00-04:00,2448.300048828125,2449.699951171875,2448.300048828125,2448.800048828125,2448.800048828125,268
2024-05-20 05:08:00-04:00,2448.5,2449.300048828125,2448.39990234375,2448.60009765625,2448.60009765625,105
2024-05-20 05:09:00-04:00,2448.5,2449.89990234375,2448.39990234375,2449.800048828125,2449.800048828125,191
2024-05-20 05:10:00-04:00,2449.800048828125,2450.800048828125,2449.699951171875,2450.0,2450.0,233
2024-05-20 05:11:00-04:00,2450.10009765625,2450.39990234375,2449.60009765625,2450.300048828125,2450.300048828125,176
2024-05-20 05:12:00-04:00,2450.300048828125,2450.300048828125,2449.10009765625,2449.5,2449.5,124
2024-05-20 05:13:00-04:00,2449.60009765625,2451.5,2449.5,2451.10009765625,2451.10009765625,266
2024-05-20 05:14:00-04:00,2451.199951171875,2451.39990234375,2450.699951171875,2450.800048828125,2450.800048828125,72
2024-05-20 05:15:00-04:00,2450.699951171875,2450.699951171875,2450.0,2450.10009765625,2450.10009765625,74
2024-05-20 05:16:00-04:00,2450.300048828125,2451.39990234375,2450.199951171875,2450.699951171875,2450.699951171875,256
2024-05-20 05:17:00-04:00,2450.699951171875,2450.800048828125,2449.800048828125,2450.199951171875,2450.199951171875,104
2024-05-20 05:18:00-04:00,2450.300048828125,2450.300048828125,2449.0,2449.10009765625,2449.10009765625,161
2024-05-20 05:19:00-04:00,2449.0,2449.699951171875,2448.699951171875,2449.5,2449.5,101
2024-05-20 05:20:00-04:00,2449.39990234375,2449.39990234375,2448.5,2448.60009765625,2448.60009765625,84
2024-05-20 05:21:00-04:00,2448.699951171875,2448.699951171875,2448.0,2448.39990234375,2448.39990234375,105
2024-05-20 05:22:00-04:00,2448.60009765625,2448.89990234375,2448.199951171875,2448.5,2448.5,41
2024-05-20 05:23:00-04:00,2448.5,2448.5,2448.199951171875,2448.39990234375,2448.39990234375,27
2024-05-20 05:24:00-04:00,2448.199951171875,2448.5,2447.800048828125,2447.89990234375,2447.89990234375,142
2024-05-20 05:25:00-04:00,2448.0,2449.699951171875,2447.800048828125,2449.60009765625,2449.60009765625,475
2024-05-20 05:26:00-04:00,2449.39990234375,2450.10009765625,2449.300048828125,2450.0,2450.0,148
2024-05-20 05:27:00-04:00,2450.0,2450.10009765625,2449.60009765625,2449.800048828125,2449.800048828125,66
2024-05-20 05:28:00-04:00,2449.699951171875,2449.699951171875,2449.300048828125,2449.300048828125,2449.300048828125,108
2024-05-20 05:29:00-04:00,2449.39990234375,2449.39990234375,2448.300048828125,2448.39990234375,2448.39990234375,1060
2024-05-20 05:30:00-04:00,2448.300048828125,2449.60009765625,2448.300048828125,2449.0,2449.0,298
2024-05-20 05:31:00-04:00,2449.10009765625,2450.10009765625,2449.0,2449.5,2449.5,182
2024-05-20 05:32:00-04:00,2449.5,2449.5,2448.5,2449.300048828125,2449.300048828125,95
2024-05-20 05:33:00-04:00,2449.199951171875,2449.800048828125,2448.0,2448.199951171875,2448.199951171875,270
2024-05-20 05:34:00-04:00,2448.199951171875,2448.300048828125,2447.699951171875,2447.800048828125,2447.800048828125,120
2024-05-20 05:35:00-04:00,2447.699951171875,2448.10009765625,2447.5,2447.800048828125,2447.800048828125,106
2024-05-20 05:36:00-04:00,2447.800048828125,2447.89990234375,2446.60009765625,2446.89990234375,2446.89990234375,204
2024-05-20 05:37:00-04:00,2447.0,2447.0,2446.60009765625,2447.0,2447.0,127
2024-05-20 05:38:00-04:00,2446.89990234375,2447.300048828125,2446.800048828125,2447.199951171875,2447.199951171875,90
2024-05-20 05:39:00-04:00,2447.300048828125,2447.39990234375,2446.699951171875,2446.800048828125,2446.800048828125,96
2024-05-20 05:40:00-04:00,2446.800048828125,2446.89990234375,2446.39990234375,2446.5,2446.5,41
2024-05-20 05:41:00-04:00,2446.5,2446.699951171875,2446.0,2446.5,2446.5,111
2024-05-20 05:42:00-04:00,2446.39990234375,2446.5,2446.300048828125,2446.300048828125,2446.300048828125,69
2024-05-20 05:43:00-04:00,2446.300048828125,2446.60009765625,2446.10009765625,2446.10009765625,2446.10009765625,52
2024-05-20 05:44:00-04:00,2446.0,2446.800048828125,2445.800048828125,2446.60009765625,2446.60009765625,94
2024-05-20 05:45:00-04:00,2446.699951171875,2446.699951171875,2445.800048828125,2446.199951171875,2446.199951171875,164
2024-05-20 05:46:00-04:00,2446.199951171875,2447.199951171875,2446.199951171875,2447.199951171875,2447.199951171875,58
2024-05-20 05:47:00-04:00,2447.300048828125,2447.39990234375,2446.5,2446.60009765625,2446.60009765625,109
2024-05-20 05:48:00-04:00,2446.699951171875,2446.699951171875,2445.89990234375,2446.0,2446.0,109
2024-05-20 05:49:00-04:00,2446.10009765625,2446.199951171875,2445.300048828125,2445.699951171875,2445.699951171875,137
2024-05-20 05:50:00-04:00,2445.60009765625,2445.800048828125,2445.10009765625,2445.5,2445.5,112
2024-05-20 05:51:00-04:00,2445.60009765625,2446.5,2445.39990234375,2446.300048828125,2446.300048828125,81
2024-05-20 05:52:00-04:00,2446.300048828125,2447.300048828125,2446.300048828125,2446.800048828125,2446.800048828125,78
2024-05-20 05:53:00-04:00,2447.10009765625,2447.5,2447.10009765625,2447.5,2447.5,33
2024-05-20 05:54:00-04:00,2447.5,2447.699951171875,2447.199951171875,2447.199951171875,2447.199951171875,38
2024-05-20 05:55:00-04:00,2447.10009765625,2447.300048828125,2447.0,2447.0,2447.0,42
2024-05-20 05:56:00-04:00,2446.89990234375,2447.300048828125,2446.60009765625,2446.699951171875,2446.699951171875,69
2024-05-20 05:57:00-04:00,2446.800048828125,2447.199951171875,2446.699951171875,2446.89990234375,2446.89990234375,32
2024-05-20 05:58:00-04:00,2446.89990234375,2447.0,2446.199951171875,2446.199951171875,2446.199951171875,101
2024-05-20 05:59:00-04:00,2446.10009765625,2446.60009765625,2445.699951171875,2446.10009765625,2446.10009765625,262
2024-05-20 06:00:00-04:00,2446.10009765625,2447.199951171875,2446.0,2446.89990234375,2446.89990234375,319
2024-05-20 06:01:00-04:00,2446.800048828125,2447.10009765625,2446.199951171875,2446.199951171875,2446.199951171875,77
2024-05-20 06:02:00-04:00,2446.39990234375,2446.39990234375,2445.699951171875,2445.699951171875,2445.699951171875,85
2024-05-20 06:03:00-04:00,2445.60009765625,2445.800048828125,2444.800048828125,2445.199951171875,2445.199951171875,117
2024-05-20 06:04:00-04:00,2445.199951171875,2445.199951171875,2444.800048828125,2445.10009765625,2445.10009765625,39
2024-05-20 06:05:00-04:00,2445.0,2445.0,2444.10009765625,2444.300048828125,2444.300048828125,184
2024-05-20 06:06:00-04:00,2444.300048828125,2444.60009765625,2444.10009765625,2444.5,2444.5,157
2024-05-20 06:07:00-04:00,2444.60009765625,2444.60009765625,2444.10009765625,2444.60009765625,2444.60009765625,51
2024-05-20 06:08:00-04:00,2444.699951171875,2444.800048828125,2444.5,2444.60009765625,2444.60009765625,14
2024-05-20 06:09:00-04:00,2444.60009765625,2444.60009765625,2444.39990234375,2444.5,2444.5,19
2024-05-20 06:10:00-04:00,2444.60009765625,2445.10009765625,2444.199951171875,2445.10009765625,2445.10009765625,165
2024-05-20 06:11:00-04:00,2445.10009765625,2446.0,2444.89990234375,2445.800048828125,2445.800048828125,110
2024-05-20 06:12:00-04:00,2445.89990234375,2446.10009765625,2445.60009765625,2446.10009765625,2446.10009765625,101
2024-05-20 06:13:00-04:00,2446.10009765625,2446.60009765625,2446.10009765625,2446.300048828125,2446.300048828125,97
2024-05-20 06:14:00-04:00,2446.300048828125,2446.699951171875,2445.89990234375,2445.89990234375,2445.89990234375,108
2024-05-20 06:15:00-04:00,2445.800048828125,2446.39990234375,2445.699951171875,2446.39990234375,2446.39990234375,47
2024-05-20 06:16:00-04:00,2446.39990234375,2447.10009765625,2445.89990234375,2447.0,2447.0,104
2024-05-20 06:17:00-04:00,2447.0,2447.60009765625,2446.39990234375,2446.800048828125,2446.800048828125,315
2024-05-20 06:18:00-04:00,2446.800048828125,2446.89990234375,2446.699951171875,2446.89990234375,2446.89990234375,32
2024-05-20 06:19:00-04:00,2447.0,2447.10009765625,2446.800048828125,2447.0,2447.0,25
2024-05-20 06:20:00-04:00,2447.10009765625,2447.300048828125,2446.89990234375,2447.0,2447.0,20
2024-05-20 06:21:00-04:00,2447.10009765625,2447.10009765625,2445.5,2445.89990234375,2445.89990234375,225
2024-05-20 06:22:00-04:00,2445.89990234375,2445.89990234375,2445.39990234375,2445.60009765625,2445.60009765625,81
2024-05-20 06:23:00-04:00,2445.699951171875,2446.0,2445.5,2445.5,2445.5,26
2024-05-20 06:24:00-04:00,2445.300048828125,2445.300048828125,2444.199951171875,2445.300048828125,2445.300048828125,218
2024-05-20 06:25:00-04:00,2445.199951171875,2445.5,2445.199951171875,2445.39990234375,2445.39990234375,33
2024-05-20 06:26:00-04:00,2445.300048828125,2445.300048828125,2444.699951171875,2445.10009765625,2445.10009765625,133
2024-05-20 06:27:00-04:00,2444.89990234375,2445.0,2444.5,2444.5,2444.5,91
2024-05-20 06:28:00-04:00,2444.39990234375,2444.699951171875,2443.60009765625,2443.699951171875,2443.699951171875,151
2024-05-20 06:29:00-04:00,2443.800048828125,2444.0,2443.39990234375,2444.0,2444.0,76
2024-05-20 06:30:00-04:00,2444.0,2444.0,2443.39990234375,2443.800048828125,2443.800048828125,129
2024-05-20 06:31:00-04:00,2443.800048828125,2443.89990234375,2443.0,2443.800048828125,2443.800048828125,93
2024-05-20 06:32:00-04:00,2443.800048828125,2444.0,2442.39990234375,2442.60009765625,2442.60009765625,272
2024-05-20 06:33:00-04:00,2442.5,2443.89990234375,2442.5,2442.89990234375,2442.89990234375,214
2024-05-20 06:34:00-04:00,2443.0,2443.0,2442.5,2442.5,2442.5,45
2024-05-20 06:35:00-04:00,2442.39990234375,2442.60009765625,2440.5,2441.10009765625,2441.10009765625,600
2024-05-20 06:36:00-04:00,2441.10009765625,2441.10009765625,2440.300048828125,2440.300048828125,2440.300048828125,191
2024-05-20 06:37:00-04:00,2440.199951171875,2440.300048828125,2438.800048828125,2440.0,2440.0,664
2024-05-20 06:38:00-04:00,2439.89990234375,2440.39990234375,2439.300048828125,2439.699951171875,2439.699951171875,372
2024-05-20 06:39:00-04:00,2440.0,2441.300048828125,2440.0,2441.0,2441.0,151
2024-05-20 06:40:00-04:00,2441.10009765625,2441.10009765625,2440.5,2440.60009765625,2440.60009765625,165
2024-05-20 06:41:00-04:00,2440.60009765625,2440.60009765625,2439.89990234375,2440.300048828125,2440.300048828125,1065
2024-05-20 06:42:00-04:00,2440.300048828125,2441.199951171875,2440.300048828125,2441.0,2441.0,158
2024-05-20 06:43:00-04:00,2441.10009765625,2441.300048828125,2440.699951171875,2440.89990234375,2440.89990234375,129
2024-05-20 06:44:00-04:00,2441.0,2441.800048828125,2440.800048828125,2441.800048828125,2441.800048828125,74
2024-05-20 06:45:00-04:00,2441.699951171875,2442.300048828125,2441.699951171875,2442.0,2442.0,130
2024-05-20 06:46:00-04:00,2442.10009765625,2442.10009765625,2441.5,2441.800048828125,2441.800048828125,60
2024-05-20 06:47:00-04:00,2441.699951171875,2442.0,2441.60009765625,2441.89990234375,2441.89990234375,55
2024-05-20 06:48:00-04:00,2441.89990234375,2441.89990234375,2441.300048828125,2441.39990234375,2441.39990234375,68
2024-05-20 06:49:00-04:00,2441.300048828125,2441.5,2440.39990234375,2440.60009765625,2440.60009765625,63
2024-05-20 06:50:00-04:00,2440.699951171875,2440.800048828125,2440.10009765625,2440.10009765625,2440.10009765625,90
2024-05-20 06:51:00-04:00,2440.10009765625,2440.39990234375,2439.60009765625,2439.699951171875,2439.699951171875,225
2024-05-20 06:52:00-04:00,2439.60009765625,2440.39990234375,2439.39990234375,2439.800048828125,2439.800048828125,112
2024-05-20 06:53:00-04:00,2439.800048828125,2440.300048828125,2439.10009765625,2440.10009765625,2440.10009765625,151
2024-05-20 06:54:00-04:00,2440.10009765625,2440.39990234375,2439.60009765625,2439.699951171875,2439.699951171875,137
2024-05-20 06:55:00-04:00,2439.699951171875,2440.10009765625,2439.60009765625,2439.699951171875,2439.699951171875,125
2024-05-20 06:56:00-04:00,2439.800048828125,2440.60009765625,2439.800048828125,2439.89990234375,2439.89990234375,83
2024-05-20 06:57:00-04:00,2440.0,2440.0,2439.60009765625,2439.699951171875,2439.699951171875,245
2024-05-20 06:58:00-04:00,2439.89990234375,2440.60009765625,2439.800048828125,2440.300048828125,2440.300048828125,87
2024-05-20 06:59:00-04:00,2440.39990234375,2440.5,2439.800048828125,2440.5,2440.5,69
2024-05-20 07:00:00-04:00,2440.60009765625,2441.60009765625,2440.199951171875,2441.199951171875,2441.199951171875,166
2024-05-20 07:01:00-04:00,2441.10009765625,2441.199951171875,2439.89990234375,2439.89990234375,2439.89990234375,93
2024-05-20 07:02:00-04:00,2439.60009765625,2439.89990234375,2438.89990234375,2439.0,2439.0,133
2024-05-20 07:03:00-04:00,2438.89990234375,2439.300048828125,2438.5,2439.10009765625,2439.10009765625,181
2024-05-20 07:04:00-04:00,2439.300048828125,2439.89990234375,2439.300048828125,2439.60009765625,2439.60009765625,58
2024-05-20 07:05:00-04:00,2439.800048828125,2439.800048828125,2439.0,2439.300048828125,2439.300048828125,61
2024-05-20 07:06:00-04:00,2439.39990234375,2440.10009765625,2439.39990234375,2439.60009765625,2439.60009765625,88
2024-05-20 07:07:00-04:00,2439.5,2439.800048828125,2439.199951171875,2439.699951171875,2439.699951171875,90
2024-05-20 07:08:00-04:00,2439.699951171875,2440.0,2439.10009765625,2439.699951171875,2439.699951171875,68
2024-05-20 07:09:00-04:00,2439.800048828125,2439.89990234375,2439.39990234375,2439.5,2439.5,41
2024-05-20 07:10:00-04:00,2439.39990234375,2439.699951171875,2439.39990234375,2439.39990234375,2439.39990234375,50
2024-05-20 07:11:00-04:00,2439.5,2439.5,2438.0,2438.39990234375,2438.39990234375,166
2024-05-20 07:12:00-04:00,2438.5,2438.89990234375,2438.199951171875,2438.39990234375,2438.39990234375,81
2024-05-20 07:13:00-04:00,2438.5,2438.5,2438.199951171875,2438.300048828125,2438.300048828125,31
2024-05-20 07:14:00-04:00,2438.199951171875,2439.0,2437.800048828125,2438.39990234375,2438.39990234375,199
2024-05-20 07:15:00-04:00,2438.5,2438.89990234375,2438.300048828125,2438.699951171875,2438.699951171875,136
2024-05-20 07:16:00-04:00,2438.699951171875,2439.10009765625,2438.5,2438.800048828125,2438.800048828125,120
2024-05-20 07:17:00-04:00,2439.0,2440.5,2438.89990234375,2440.300048828125,2440.300048828125,210
2024-05-20 07:18:00-04:00,2440.10009765625,2440.199951171875,2439.699951171875,2439.699951171875,2439.699951171875,88
2024-05-20 07:19:00-04:00,2439.800048828125,2440.10009765625,2439.699951171875,2439.800048828125,2439.800048828125,50
2024-05-20 07:20:00-04:00,2439.800048828125,2440.60009765625,2439.699951171875,2439.800048828125,2439.800048828125,67
2024-05-20 07:21:00-04:00,2439.800048828125,2440.10009765625,2439.300048828125,2439.300048828125,2439.300048828125,58
2024-05-20 07:22:00-04:00,2439.300048828125,2439.699951171875,2439.10009765625,2439.60009765625,2439.60009765625,32
2024-05-20 07:23:00-04:00,2439.5,2440.10009765625,2439.5,2440.0,2440.0,45
2024-05-20 07:24:00-04:00,2440.0,2440.0,2439.60009765625,2439.60009765625,2439.60009765625,77
2024-05-20 07:25:00-04:00,2439.60009765625,2439.60009765625,2438.10009765625,2438.10009765625,2438.10009765625,168
2024-05-20 07:26:00-04:00,2438.0,2438.10009765625,2436.199951171875,2437.0,2437.0,668
2024-05-20 07:27:00-04:00,2437.10009765625,2437.199951171875,2436.199951171875,2436.89990234375,2436.89990234375,177
2024-05-20 07:28:00-04:00,2436.699951171875,2436.699951171875,2433.10009765625,2434.60009765625,2434.60009765625,1120
2024-05-20 07:29:00-04:00,2434.60009765625,2435.800048828125,2433.89990234375,2435.5,2435.5,447
2024-05-20 07:30:00-04:00,2435.60009765625,2436.300048828125,2434.5,2436.0,2436.0,470
2024-05-20 07:31:00-04:00,2435.89990234375,2437.300048828125,2435.89990234375,2437.0,2437.0,398
2024-05-20 07:32:00-04:00,2437.0,2437.60009765625,2436.800048828125,2436.89990234375,2436.89990234375,153
2024-05-20 07:33:00-04:00,2436.800048828125,2436.89990234375,2436.10009765625,2436.39990234375,2436.39990234375,150
2024-05-20 07:34:00-04:00,2436.199951171875,2436.39990234375,2435.0,2435.0,2435.0,198
2024-05-20 07:35:00-04:00,2434.89990234375,2435.199951171875,2433.10009765625,2433.300048828125,2433.300048828125,241
2024-05-20 07:36:00-04:00,2433.300048828125,2435.300048828125,2433.199951171875,2434.699951171875,2434.699951171875,338
2024-05-20 07:37:00-04:00,2434.60009765625,2434.800048828125,2433.800048828125,2434.0,2434.0,223
2024-05-20 07:38:00-04:00,2434.10009765625,2435.10009765625,2433.89990234375,2434.60009765625,2434.60009765625,208
2024-05-20 07:39:00-04:00,2434.60009765625,2435.199951171875,2433.39990234375,2433.800048828125,2433.800048828125,247
2024-05-20 07:40:00-04:00,2433.699951171875,2434.199951171875,2431.5,2431.800048828125,2431.800048828125,636
2024-05-20 07:41:00-04:00,2431.89990234375,2433.800048828125,2431.89990234375,2432.89990234375,2432.89990234375,345
2024-05-20 07:42:00-04:00,2432.800048828125,2433.199951171875,2432.10009765625,2432.39990234375,2432.39990234375,111
2024-05-20 07:43:00-04:00,2432.39990234375,2433.10009765625,2432.199951171875,2432.300048828125,2432.300048828125,103
2024-05-20 07:44:00-04:00,2432.300048828125,2432.39990234375,2431.39990234375,2431.60009765625,2431.60009765625,273
2024-05-20 07:45:00-04:00,2431.699951171875,2434.199951171875,2431.5,2434.10009765625,2434.10009765625,317
2024-05-20 07:46:00-04:00,2434.10009765625,2435.39990234375,2434.0,2434.699951171875,2434.699951171875,275
2024-05-20 07:47:00-04:00,2434.60009765625,2435.89990234375,2434.60009765625,2435.89990234375,2435.89990234375,181
2024-05-20 07:48:00-04:00,2435.800048828125,2435.89990234375,2433.89990234375,2434.199951171875,2434.199951171875,230
2024-05-20 07:49:00-04:00,2434.0,2434.800048828125,2433.800048828125,2434.300048828125,2434.300048828125,174
2024-05-20 07:50:00-04:00,2434.10009765625,2434.39990234375,2432.800048828125,2433.199951171875,2433.199951171875,294
2024-05-20 07:51:00-04:00,2433.300048828125,2434.39990234375,2433.199951171875,2433.39990234375,2433.39990234375,226
2024-05-20 07:52:00-04:00,2433.5,2433.60009765625,2433.199951171875,2433.5,2433.5,109
2024-05-20 07:53:00-04:00,2433.5,2433.60009765625,2432.60009765625,2433.5,2433.5,110
2024-05-20 07:54:00-04:00,2433.699951171875,2433.699951171875,2432.89990234375,2433.5,2433.5,139
2024-05-20 07:55:00-04:00,2433.39990234375,2433.60009765625,2432.5,2432.800048828125,2432.800048828125,138
2024-05-20 07:56:00-04:00,2432.800048828125,2434.60009765625,2432.699951171875,2434.39990234375,2434.39990234375,109
2024-05-20 07:57:00-04:00,2434.5,2434.5,2433.60009765625,2433.800048828125,2433.800048828125,78
2024-05-20 07:58:00-04:00,2433.60009765625,2433.699951171875,2433.300048828125,2433.60009765625,2433.60009765625,46
2024-05-20 07:59:00-04:00,2433.60009765625,2434.800048828125,2433.60009765625,2434.60009765625,2434.60009765625,77
2024-05-20 08:00:00-04:00,2434.39990234375,2434.699951171875,2433.0,2433.5,2433.5,321
2024-05-20 08:01:00-04:00,2433.39990234375,2433.60009765625,2430.60009765625,2432.0,2432.0,640
2024-05-20 08:02:00-04:00,2432.10009765625,2432.199951171875,2430.89990234375,2431.5,2431.5,247
2024-05-20 08:03:00-04:00,2431.699951171875,2431.699951171875,2428.60009765625,2430.10009765625,2430.10009765625,1136
2024-05-20 08:04:00-04:00,2430.39990234375,2431.800048828125,2430.199951171875,2431.39990234375,2431.39990234375,287
2024-05-20 08:05:00-04:00,2431.60009765625,2432.10009765625,2431.300048828125,2431.699951171875,2431.699951171875,207
2024-05-20 08:06:00-04:00,2431.699951171875,2431.699951171875,2429.300048828125,2429.39990234375,2429.39990234375,387
